DIM_TIME,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
2000,28,COUNTRY,North America,Antigua and Barbuda,6.1,5.2,7.1
2001,28,COUNTRY,North America,Antigua and Barbuda,1.5,1.3,1.7
2002,28,COUNTRY,North America,Antigua and Barbuda,6,5.1,6.9
2003,28,COUNTRY,North America,Antigua and Barbuda,1.5,1.3,1.7
2004,28,COUNTRY,North America,Antigua and Barbuda,5.5,4.7,6.3
2005,28,COUNTRY,North America,Antigua and Barbuda,8.6,7.4,10
2006,28,COUNTRY,North America,Antigua and Barbuda,5.7,4.9,6.6
2007,28,COUNTRY,North America,Antigua and Barbuda,2.8,2.4,3.2
2008,28,COUNTRY,North America,Antigua and Barbuda,1.4,1.2,1.6
2009,28,COUNTRY,North America,Antigua and Barbuda,4.1,3.5,4.7
2010,28,COUNTRY,North America,Antigua and Barbuda,9.4,8,11
2011,28,COUNTRY,North America,Antigua and Barbuda,8,6.8,9.2
2012,28,COUNTRY,North America,Antigua and Barbuda,3.9,3.4,4.5
2013,28,COUNTRY,North America,Antigua and Barbuda,13,11,15
2014,28,COUNTRY,North America,Antigua and Barbuda,3.9,3.3,4.5
2015,28,COUNTRY,North America,Antigua and Barbuda,4.2,3.6,4.9
2016,28,COUNTRY,North America,Antigua and Barbuda,3.8,3.3,4.4
2017,28,COUNTRY,North America,Antigua and Barbuda,1.3,1.1,1.5
2018,28,COUNTRY,North America,Antigua and Barbuda,6.3,5.4,7.3
2019,28,COUNTRY,North America,Antigua and Barbuda,0,0,0
2020,28,COUNTRY,North America,Antigua and Barbuda,2.5,2.1,2.9
2021,28,COUNTRY,North America,Antigua and Barbuda,4.9,4.2,5.7
2022,28,COUNTRY,North America,Antigua and Barbuda,1.2,1,1.4
2000,44,COUNTRY,North America,Bahamas,29,25,34
2001,44,COUNTRY,North America,Bahamas,22,19,25
2002,44,COUNTRY,North America,Bahamas,15,13,18
2003,44,COUNTRY,North America,Bahamas,13,11,15
2004,44,COUNTRY,North America,Bahamas,18,15,21
2005,44,COUNTRY,North America,Bahamas,16,14,18
2006,44,COUNTRY,North America,Bahamas,20,17,23
2007,44,COUNTRY,North America,Bahamas,15,13,17
2008,44,COUNTRY,North America,Bahamas,16,13,18
2009,44,COUNTRY,North America,Bahamas,14,12,16
2010,44,COUNTRY,North America,Bahamas,9.6,8.2,11
2011,44,COUNTRY,North America,Bahamas,12,11,14
2012,44,COUNTRY,North America,Bahamas,9.6,8.2,11
2013,44,COUNTRY,North America,Bahamas,9.8,8.4,11
2014,44,COUNTRY,North America,Bahamas,15,13,17
2015,44,COUNTRY,North America,Bahamas,18,16,21
2016,44,COUNTRY,North America,Bahamas,26,22,30
2017,44,COUNTRY,North America,Bahamas,15,13,17
2018,44,COUNTRY,North America,Bahamas,13,12,16
2019,44,COUNTRY,North America,Bahamas,14,12,17
2020,44,COUNTRY,North America,Bahamas,8.8,7.5,10
2021,44,COUNTRY,North America,Bahamas,12,11,14
2022,44,COUNTRY,North America,Bahamas,13,12,16
2000,52,COUNTRY,North America,Barbados,1.3,1.1,1.5
2001,52,COUNTRY,North America,Barbados,2.6,2.2,3
2002,52,COUNTRY,North America,Barbados,2.2,1.8,2.5
2003,52,COUNTRY,North America,Barbados,3.8,3.2,4.3
2004,52,COUNTRY,North America,Barbados,8.1,7,9.4
2005,52,COUNTRY,North America,Barbados,4.1,3.5,4.7
2006,52,COUNTRY,North America,Barbados,2.1,1.8,2.5
2007,52,COUNTRY,North America,Barbados,6.8,5.8,7.8
2008,52,COUNTRY,North America,Barbados,1.3,1.1,1.5
2009,52,COUNTRY,North America,Barbados,0.84,0.72,0.97
2010,52,COUNTRY,North America,Barbados,2.5,2.1,2.9
2011,52,COUNTRY,North America,Barbados,0,0,0
2012,52,COUNTRY,North America,Barbados,1.7,1.4,1.9
2013,52,COUNTRY,North America,Barbados,1.7,1.4,1.9
2014,52,COUNTRY,North America,Barbados,2.1,1.8,2.4
2015,52,COUNTRY,North America,Barbados,0,0,0
2016,52,COUNTRY,North America,Barbados,1.2,1.1,1.4
2017,52,COUNTRY,North America,Barbados,0,0,0
2018,52,COUNTRY,North America,Barbados,0.41,0.35,0.48
2019,52,COUNTRY,North America,Barbados,0,0,0
2020,52,COUNTRY,North America,Barbados,2.5,2.1,2.8
2021,52,COUNTRY,North America,Barbados,0.41,0.35,0.47
2022,52,COUNTRY,North America,Barbados,0.88,0.75,1
2000,84,COUNTRY,North America,Belize,49,37,64
2001,84,COUNTRY,North America,Belize,61,42,84
2002,84,COUNTRY,North America,Belize,59,41,80
2003,84,COUNTRY,North America,Belize,42,33,53
2004,84,COUNTRY,North America,Belize,35,28,41
2005,84,COUNTRY,North America,Belize,41,32,51
2006,84,COUNTRY,North America,Belize,34,28,40
2007,84,COUNTRY,North America,Belize,24,21,28
2008,84,COUNTRY,North America,Belize,33,27,39
2009,84,COUNTRY,North America,Belize,32,27,38
2010,84,COUNTRY,North America,Belize,52,38,68
2011,84,COUNTRY,North America,Belize,26,22,30
2012,84,COUNTRY,North America,Belize,29,24,33
2013,84,COUNTRY,North America,Belize,40,32,50
2014,84,COUNTRY,North America,Belize,23,20,27
2015,84,COUNTRY,North America,Belize,25,22,28
2016,84,COUNTRY,North America,Belize,37,30,46
2017,84,COUNTRY,North America,Belize,36,29,43
2018,84,COUNTRY,North America,Belize,30,25,35
2019,84,COUNTRY,North America,Belize,27,23,31
2020,84,COUNTRY,North America,Belize,26,23,30
2021,84,COUNTRY,North America,Belize,27,23,31
2022,84,COUNTRY,North America,Belize,27,23,31
2000,124,COUNTRY,North America,Canada,6.5,5.5,7.5
2001,124,COUNTRY,North America,Canada,6.6,5.6,7.6
2002,124,COUNTRY,North America,Canada,6.1,5.2,7.1
2003,124,COUNTRY,North America,Canada,5.9,5.1,6.8
