DIM_TIME,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
2000,12,COUNTRY,Africa,Algeria,75,54,100
2001,12,COUNTRY,Africa,Algeria,73,52,96
2002,12,COUNTRY,Africa,Algeria,74,53,99
2003,12,COUNTRY,Africa,Algeria,76,54,102
2004,12,COUNTRY,Africa,Algeria,76,54,102
2005,12,COUNTRY,Africa,Algeria,80,56,109
2006,12,COUNTRY,Africa,Algeria,79,55,106
2007,12,COUNTRY,Africa,Algeria,78,55,105
2008,12,COUNTRY,Africa,Algeria,74,53,98
2009,12,COUNTRY,Africa,Algeria,77,54,103
2010,12,COUNTRY,Africa,Algeria,78,55,104
2011,12,COUNTRY,Africa,Algeria,73,53,97
2012,12,COUNTRY,Africa,Algeria,73,53,97
2013,12,COUNTRY,Africa,Algeria,68,50,88
2014,12,COUNTRY,Africa,Algeria,72,52,95
2015,12,COUNTRY,Africa,Algeria,75,53,99
2016,12,COUNTRY,Africa,Algeria,70,51,92
2017,12,COUNTRY,Africa,Algeria,70,51,91
2018,12,COUNTRY,Africa,Algeria,69,51,91
2019,12,COUNTRY,Africa,Algeria,61,46,77
2020,12,COUNTRY,Africa,Algeria,58,44,74
2021,12,COUNTRY,Africa,Algeria,54,40,70
2022,12,COUNTRY,Africa,Algeria,51,37,67
2000,24,COUNTRY,Africa,Angola,297,207,404
2001,24,COUNTRY,Africa,Angola,308,211,423
2002,24,COUNTRY,Africa,Angola,320,216,445
2003,24,COUNTRY,Africa,Angola,334,221,470
2004,24,COUNTRY,Africa,Angola,350,227,500
2005,24,COUNTRY,Africa,Angola,368,233,534
2006,24,COUNTRY,Africa,Angola,377,275,496
2007,24,COUNTRY,Africa,Angola,379,236,556
2008,24,COUNTRY,Africa,Angola,382,237,561
2009,24,COUNTRY,Africa,Angola,385,237,567
2010,24,COUNTRY,Africa,Angola,384,237,566
2011,24,COUNTRY,Africa,Angola,383,237,563
2012,24,COUNTRY,Africa,Angola,380,236,557
2013,24,COUNTRY,Africa,Angola,376,235,549
2014,24,COUNTRY,Africa,Angola,370,233,538
2015,24,COUNTRY,Africa,Angola,366,232,531
2016,24,COUNTRY,Africa,Angola,362,231,523
2017,24,COUNTRY,Africa,Angola,359,230,516
2018,24,COUNTRY,Africa,Angola,355,228,508
2019,24,COUNTRY,Africa,Angola,351,227,501
2020,24,COUNTRY,Africa,Angola,333,209,479
2021,24,COUNTRY,Africa,Angola,322,200,476
2022,24,COUNTRY,Africa,Angola,333,202,492
2000,72,COUNTRY,Africa,Botswana,914,101,2590
2001,72,COUNTRY,Africa,Botswana,888,108,2460
2002,72,COUNTRY,Africa,Botswana,855,185,2020
2003,72,COUNTRY,Africa,Botswana,816,194,1870
2004,72,COUNTRY,Africa,Botswana,773,258,1560
2005,72,COUNTRY,Africa,Botswana,728,296,1350
2006,72,COUNTRY,Africa,Botswana,684,160,1580
2007,72,COUNTRY,Africa,Botswana,641,170,1420
2008,72,COUNTRY,Africa,Botswana,598,308,983
2009,72,COUNTRY,Africa,Botswana,557,296,899
2010,72,COUNTRY,Africa,Botswana,518,189,1010
2011,72,COUNTRY,Africa,Botswana,480,192,898
2012,72,COUNTRY,Africa,Botswana,445,257,683
2013,72,COUNTRY,Africa,Botswana,414,269,588
2014,72,COUNTRY,Africa,Botswana,385,234,572
2015,72,COUNTRY,Africa,Botswana,356,187,577
2016,72,COUNTRY,Africa,Botswana,326,233,436
